Date,Close,High,Low,Open,Volume
2020-03-09,442.7301025390625,459.41408783408997,428.41573855619424,459.41408783408997,42027175
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779
2020-03-12,411.6833801269531,431.3173053579198,402.350026050892,423.6281524285834,50757033
2020-03-13,432.52630615234375,449.50043671117146,382.23255099584907,387.8422272645073,67104335
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637
2020-03-17,355.1996154785156,395.0477529697277,352.05625604950217,393.64531926414116,47232699
2020-03-18,343.39996337890625,363.1789626309428,331.0683208395067,356.9889675732343,61202289
2020-03-19,327.44134521484375,357.47253744979486,312.4015900690903,325.07175334046195,57985870
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949
2020-03-24,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138
2020-03-26,319.4136657714844,352.4431123620972,303.93866606718836,311.43436904895674,76173940
2020-03-27,328.69873046875,347.75230956331245,315.30317554319447,344.1253558569107,72889985
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880
2020-03-31,313.126953125,323.862740278244,305.63124999999997,314.04579305648804,46279768
2020-04-01,300.9404296875,313.1269999116299,297.99051917822,308.5328586001852,33141186
2020-04-03,277.2442932128906,299.34453366978437,272.2632834508701,299.34453366978437,57326314
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076
2020-04-08,308.4844970703125,341.1754261696618,304.76081890412473,312.25652281004926,73931321
2020-04-09,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190
2020-04-15,316.60888671875,340.35333198884666,314.33598981224725,331.4552232177427,49132329
2020-04-16,330.7781677246094,336.3878441426892,308.8713739232857,314.62612258185965,56494027
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835
2020-04-20,349.44482421875,366.46732974569767,345.28592986717376,363.6624919609449,55810736
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.9266662597656,326.9093889126586,312.4499233658025,315.30313841871805,49115085
2020-04-23,341.36883544921875,343.158108687749,326.9093707075876,329.08554255401384,45953398
2020-04-24,323.86273193359375,331.9871008210172,320.62264798883376,326.8126419260983,38513206
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194
2020-04-29,358.294677734375,364.1461512264779,340.11153215463276,341.41724138896865,39341745
2020-04-30,367.6763916015625,380.05641164737983,361.87326550652415,369.4656947174445,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9940490722656,336.5813118416779,318.7366873815125,336.5813118416779,45069968
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091
2020-05-11,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868
2020-05-18,288.7055358886719,309.9836658369157,283.627800332841,309.50007197445564,74034133
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491
2020-05-20,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357
2020-05-22,281.4999084472656,297.60360384249543,276.18037722790245,291.12343582332875,80358245
2020-05-26,283.0957946777344,288.1251519968047,280.48437660629116,286.33584920831356,46681705
2020-05-27,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408
2020-05-29,321.0579528808594,323.33082025002983,309.50004863322255,312.30488692071617,60487477
2020-06-01,328.11834716796875,336.58123747812266,325.1684372092027,327.87655030196436,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575
2020-06-05,345.4794006347656,348.18751393667344,335.6140759334047,338.5156385495436,37251097
2020-06-08,347.99407958984375,361.4863581416881,341.56228808401204,354.52259575695115,46827341
2020-06-09,337.1131896972656,357.2307073102484,333.92148276910325,348.2358458937745,47621969
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.9059753417969,334.79197340456153,313.46549916818725,313.56222382899574,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.697021484375,336.4845827159011,315.3515263345637,331.01997831245404,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.45001220703125,343.0614303571532,326.13564850026955,328.84376179088247,39285919
2020-06-19,351.86285400390625,353.458737233673,337.74193797743624,339.48286393471415,51367236
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602
2020-06-23,363.8075866699219,365.88703397426053,352.2497132956473,356.89220167352994,32493320
2020-06-24,336.67803955078125,367.5313208447679,333.6797518195919,367.5313208447679,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104
2020-06-29,331.842041015625,334.26000979376823,327.3929725605973,333.9214882615841,27384244
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.1547546386719,355.1029530042019,347.9941176090059,352.6849837892526,28779044
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438415527344,366.5640641654081,355.48975543360626,365.5001520073305,46315597
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.19619373080394,35144463
2020-07-10,348.5260925292969,356.11852185425573,347.2203832350563,352.92678474430926,27864858
2020-07-13,341.99749755859375,354.9578038391216,340.9335854313089,352.15296606080295,32379935
2020-07-14,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256
2020-07-15,334.45343017578125,345.09249281836355,332.47070758069725,338.0320357802289,30442553
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437
2020-07-17,342.19091796875,344.31874222720364,334.1149261390369,334.64686744554064,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.37066650390625,367.43457881195957,357.9077746474755,358.82661471266346,45559912
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191
2020-07-23,379.37933349609375,382.66776541027866,366.4190256482927,369.9976020339969,37838027
2020-07-24,369.2721862792969,375.945803833583,359.9388325399852,375.55890520951584,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354
2020-07-29,339.53118896484375,345.91463291136074,336.7747279682269,341.61066587979695,50194622
2020-07-30,333.6313781738281,342.9647327154155,329.23065683466547,341.80409577589,40820253
2020-07-31,335.420654296875,341.4172293381997,330.8265131088964,335.08216224337133,37345191
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881
2020-08-06,346.9785461425781,351.81448406791026,337.1615980573985,341.8524637482152,48021824
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964
2020-08-10,351.62103271484375,352.9751189390991,345.62448743177777,347.7039348244234,22856010
2020-08-11,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107
2020-08-12,354.812744140625,356.6503945073851,351.8144569547426,353.7488319757996,25706005
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336
2020-08-14,349.5415954589844,359.60034067407724,342.5778623944847,359.60034067407724,28893259
2020-08-17,348.3809814453125,354.32917921580133,342.72292814510206,353.99065765632804,24232497
2020-08-18,357.42413330078125,357.8593794877275,349.73501028908805,350.02515473623856,26517363
2020-08-19,362.16339111328125,363.5174477845582,358.24626381296866,361.7281449078393,35790233
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775
2020-08-21,358.9716491699219,360.76095202018314,355.0061743570724,357.85938940339884,34109928
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235
2020-08-25,373.67291259765625,377.0096919064189,368.8853224602829,369.94923465927934,53072303
2020-08-26,376.5744934082031,378.7990130548061,371.59348323169803,375.46223358490164,37163882
2020-08-27,379.33099365234375,384.4087286209586,374.88192472897936,377.15482152293737,36910405
2020-08-28,396.2567443847656,398.3845392492878,380.00797610799594,380.97516364174817,83472297
2020-08-31,381.6522521972656,408.1531878765249,374.7852139861455,401.23780208944487,72744175
2020-09-01,378.1219787597656,386.5364926077603,372.65734557194276,381.74893201740673,34872793
2020-09-02,379.5244140625,381.0719201490913,368.5952058241043,374.543403750598,31295799
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555
2020-09-04,360.32568359375,367.4828945532878,356.26351389056794,362.69530472443745,33118984
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920
2020-09-09,355.53814697265625,360.18063537599676,350.02516616699563,358.63312940280946,25285238
2020-09-10,358.5364685058594,362.695363534566,353.4587334163754,359.5036561419515,24852274
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353
2020-09-14,351.7660827636719,361.5830293493351,347.5588115080396,361.2445078430257,27140598
2020-09-15,359.3585205078125,360.0355635957437,351.76612189318297,352.10461392092714,24967618
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508
2020-09-21,339.1926574707031,355.34467050688664,337.0648332306219,354.61927990452523,28932482
2020-09-22,342.771240234375,344.46381834030285,338.03202744102094,342.3843711419783,28593292
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143
2020-09-24,324.6849060058594,335.5657670715219,322.7988782813213,333.6313917709597,25840472
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.33428955078125,351.81445769137866,342.6261763221193,351.81445769137866,17080848
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058
2020-10-01,357.08563232421875,359.0200072999378,346.4949175256692,346.4949175256692,23237122
2020-10-05,360.85772705078125,370.09435753043147,358.5848301137739,358.5848301137739,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.09429931640625,371.7385299099674,361.8248578114402,366.8542152151069,21845743
2020-10-08,374.78515625,376.91298055648804,370.094290971756,372.3671875,21085500
2020-10-09,388.3258361816406,390.26021145527267,374.20489078088156,377.88022151051706,41641237
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564
2020-10-13,383.2480773925781,387.842218383404,380.58831155578423,387.842218383404,19922778
2020-10-14,393.4518737792969,395.82149502453933,376.23594762259205,381.4104067900544,23368177
2020-10-15,378.1703186035156,396.4501567453008,376.381015796393,393.5485941984707,34234586
2020-10-16,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096
2020-10-19,403.4139709472656,405.0098246516032,387.987316267479,388.85777924109726,41072871
2020-10-20,400.9959716796875,403.2204912800626,397.5140905309168,399.93205945142114,26158669
2020-10-21,406.5089416503906,414.4398918778803,396.8370655272196,402.3500467239165,43124966
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074
2020-10-23,403.26885986328125,406.7023638514961,398.2394728082129,403.3172074341828,22151463
2020-10-26,391.1790466308594,405.3966870047404,388.27748375665215,404.3327747142863,21712057
